name,email,phone,status,message
John Doe,john.doe@example.com,1234567890,new,Looking for CRM solutions
Jane Smith,jane.smith@example.com,0987654321,new,Requested a demo
Michael Johnson,michael.johnson@example.com,1112223333,new,Signed up for Pro plan
Emily Davis,emily.davis@example.com,4445556666,new,Interested in automation features
Chris Brown,chris.brown@example.com,7778889999,new,Asked about pricing
Sarah Wilson,sarah.wilson@example.com,6667778888,new,Purchased CRM package
David Lee,david.lee@example.com,5554443333,new,Needs lead tracking feature
Jessica Miller,jessica.miller@example.com,3332221111,new,Requested case studies
Daniel Martinez,daniel.martinez@example.com,9998887777,new,Chose Enterprise plan
Laura Hernandez,laura.hernandez@example.com,8887776666,new,Looking for AI integrations
James Anderson,james.anderson@example.com,7776665555,new,Requested onboarding support
Olivia White,olivia.white@example.com,6665554444,new,Successfully onboarded
Ethan Hall,ethan.hall@example.com,5556667777,new,Needs sales pipeline insights
Sophia Lewis,sophia.lewis@example.com,4443332222,new,Asked about data security
Benjamin Young,benjamin.young@example.com,2221110000,new,Signed annual contract
Isabella King,isabella.king@example.com,9990001111,new,Exploring CRM options
